24 15 1094 131 156 144 243 167 42 178 94 162 244 216 106 156 86 130 168 153 167 115 74 138 227 22 220 53 223 245 33 179 70
25 15 1122 170 161 78 63 5 244 206 183 189 220 176 6 75 81 91 204 248 95 223 214 169 212 190 42 182 94 15 176 228 45
26 15 699 98 147 58 175 62 62 20 119 244 61 88 169 66 15 101 157 218 200 1 42 163 21 4 204 63 37 149 179 64 126
27 15 944 223 161 23 30 187 186 92 59 54 187 119 244 208 184 8 58 90 77 110 193 22 213 224 78 127 112 226 55 175 102
28 15 1111 130 188 226 159 124 13 102 182 168 39 50 161 246 234 155 175 97 14 117 67 138 182 142 215 160 3 190 215 177 143
29 15 1197 196 114 220 104 90 232 58 123 150 96 173 162 193 8 80 97 182 28 213 151 94 100 184 235 166 93 237 207 159 15
30 15 861 100 104 231 171 60 70 153 117 44 154 64 68 65 6 75 246 204 109 23 166 111 116 15 44 202 180 238 188 137 249
31 15 916 55 88 102 35 8 13 206 12 129 101 165 44 169 82 49 243 77 3 203 202 168 63 67 35 208 121 66 196 160 54
32 15 814 46 214 243 249 100 103 12 157 114 242 8 131 36 176 64 186 20 140 188 223 193 208 137 112 94 95 232 11 142 141
33 15 1032 167 187 207 159 185 56 11 48 65 227 40 72 209 177 247 22 112 118 13 152 90 206 211 227 169 54 173 150 166 166
34 15 849 40 82 204 98 93 240 154 205 38 218 181 179 141 241 207 239 114 68 106 229 71 196 36 31 24 204 186 48 103 102
35 15 705 213 244 35 166 92 127 155 97 82 44 166 114 74 56 105 30 44 70 98 149 48 20 196 83 51 219 36 236 16 138
36 15 1151 189 80 234 224 245 75 202 2 23 33 147 188 249 221 243 103 36 24 199 36 72 219 232 154 121 200 42 208 68 31
37 15 881 147 147 14 222 244 190 25 97 212 160 243 149 158 65 141 112 167 28 135 217 64 206 37 147 157 96 3 115 15 33
38 15 992 113 162 47 186 7 88 210 103 50 221 197 198 128 114 191 239 30 70 226 98 235 181 135 131 244 41 79 246 93 29
39 15 738 221 106 177 8 112 14 70 66 165 40 13 215 168 126 7 8 76 233 104 163 16 238 43 9 131 223 107 239 66 237
40 15 1040 210 171 163 69 135 28 138 200 193 178 64 157 197 41 204 47 90 39 3 2 156 92 147 16 222 119 122 63 36 108
41 15 1160 124 59 122 192 193 2 80 244 194 7 58 202 55 98 216 110 247 157 249 159 155 90 157 171 164 25 144 226 163 2
42 15 991 99 221 225 40 15 226 221 8 21 79 167 74 133 15 39 243 113 196 242 111 206 249 52 112 169 215 238 62 42 150
43 15 1012 165 242 120 140 32 236 217 2 244 238 183 12 61 65 128 202 159 240 147 3 100 204 1 4 65 21 218 52 184 112
44 15 922 54 201 103 25 192 134 11 158 238 106 247 170 117 160 86 245 111 97 234 109 99 186 62 201 189 126 73 8 29 108
45 15 709 119 82 58 222 209 101 207 219 9 46 176 107 67 42 16 153 138 126 101 224 234 51 11 45 1 51 22 175 51 32
46 15 775 177 234 192 250 42 206 12 152 104 187 9 170 81 24 174 70 150 24 145 235 74 155 30 176 205 153 100 115 55 234
47 15 1030 41 39 175 142 82 216 199 196 220 52 132 228 74 64 103 247 236 2 123 130 89 48 35 220 224 91 122 175 205 177
48 15 1177 158 97 67 82 238 250 150 39 195 221 90 179 198 163 242 50 12 227 154 134 209 94 181 95 63 6 185 184 212 88
49 15 966 190 130 22 178 130 23 68 74 243 157 2 42 172 96 193 35 174 96 20 132 189 200 226 103 58 13 139 238 106 100
