22 15 920 108 52 40 67 3 208 138 178 129 129 7 56 67 149 78 70 200 176 155 77 177 195 125 236 185 96 181 168 248 189
23 15 741 156 106 241 195 24 243 4 161 22 133 142 29 40 60 29 118 129 228 43 34 54 219 228 30 57 15 89 34 225 28
24 15 909 190 182 18 236 206 112 240 218 134 122 109 162 13 168 42 130 149 19 25 34 174 95 113 56 151 127 33 92 221 54
25 15 791 41 90 39 98 201 130 65 84 103 26 97 116 45 138 245 193 8 19 226 34 216 89 89 218 67 223 59 181 81 131
26 15 1166 234 121 220 125 218 23 4 135 106 209 160 55 74 204 44 68 249 52 189 224 187 6 164 25 223 231 247 134 13 179
27 15 611 14 247 50 234 223 119 6 78 3 213 36 14 119 109 218 163 29 216 66 69 41 2 74 205 128 46 37 226 179 49
28 15 811 154 45 147 55 28 221 174 135 151 28 199 186 42 68 9 82 27 76 95 116 148 20 172 127 65 60 102 96 109 5
29 15 691 140 107 60 19 180 85 5 80 112 203 117 153 122 13 13 203 39 190 201 235 56 200 4 79 76 171 139 177 118 247
30 15 1164 182 109 205 93 127 134 177 233 213 140 37 80 145 159 194 157 85 97 164 69 4 113 175 82 189 95 220 217 212 68
31 15 747 70 23 92 48 8 120 132 73 10 168 4 154 178 49 162 141 133 8 54 54 113 18 228 195 58 174 16 25 237 84
32 15 1114 24 158 208 116 205 67 235 86 241 96 105 244 249 33 43 13 173 27 122 78 182 235 197 11 31 5 184 46 29 22
33 15 1066 231 52 179 40 19 133 107 106 70 199 201 175 193 52 207 87 64 231 215 185 160 147 21 106 157 51 110 193 199 138
34 15 1155 66 31 190 245 71 208 229 29 63 151 227 116 75 21 167 133 209 82 215 174 118 124 172 139 180 41 89 224 239 78
35 15 1083 40 122 17 34 192 77 114 72 241 14 150 106 190 23 124 174 231 57 138 6 175 11 177 63 92 209 103 180 182 194
36 15 684 7 221 65 126 106 108 54 72 31 44 85 32 2 127 227 50 137 34 188 142 60 198 171 122 39 129 76 70 121 179
37 15 899 133 37 156 90 246 209 161 26 104 98 160 105 224 213 184 23 99 217 62 93 26 112 13 249 2 243 176 72 52 149
38 15 871 102 36 185 7 228 181 215 240 58 68 87 217 25 162 32 208 37 232 26 98 74 51 209 188 151 211 180 178 134 232
39 15 852 76 235 119 113 241 96 43 57 86 202 226 24 21 250 38 52 59 74 33 84 171 209 236 232 146 238 44 76 166 177
40 15 1052 159 241 13 129 103 105 225 247 161 162 51 238 37 71 238 74 224 46 249 108 232 22 66 217 3 64 205 46 139 120
41 15 871 74 149 212 86 27 167 190 103 163 100 116 65 87 153 135 176 78 108 77 216 55 98 133 21 100 196 247 186 48 70
42 15 852 84 10 155 111 176 94 213 190 45 79 5 233 83 241 11 160 201 84 88 18 138 185 150 10 136 96 189 234 31 236
43 15 796 155 217 97 59 77 124 4 141 166 150 71 22 235 153 12 245 165 212 78 2 229 67 39 231 178 174 76 218 10 208
44 15 958 204 164 174 152 75 102 26 180 243 191 80 63 212 166 68 223 160 232 37 89 85 117 155 123 97 184 149 24 152 158
45 15 932 84 207 173 109 108 247 211 133 177 55 175 108 219 238 23 36 63 182 119 99 20 56 67 26 178 164 61 178 187 64
46 15 1069 187 122 20 110 231 230 106 43 112 134 97 139 241 167 126 115 55 188 148 173 138 19 228 205 146 8 118 207 185 156
47 15 800 20 224 28 40 83 110 19 40 152 232 26 100 222 118 118 98 233 172 137 130 197 25 1 174 229 146 33 198 102 70
48 15 821 103 122 43 232 13 227 193 133 118 196 216 143 45 188 11 15 137 95 186 23 76 132 47 76 158 127 222 42 74 175
49 15 1020 111 29 148 5 112 160 231 55 144 99 110 93 147 149 205 161 35 49 198 57 125 80 206 52 89 82 130 8 50 241
